"Date","X","X.1","dt1","dr1","w11","w12","mat20","VIX","SPVXSP","SPX","macd","signal","IEF","QQQ","SPY","VIX3M","SPVXMP"
2012-01-18,23.64,23.2,17,0,0,1,23.2,20.89,109400237.1,1308.04,-6.74550319023667,-7.51385306945338,92.3068,59.49,130.77,24.18,117718.6
2012-01-19,22.55,24.4,20,19,0.95,0.05,22.6460896182983,19.87,106370150,1314.5,-6.90524257645685,-7.39213097085408,91.8152,59.86,131.46,23.65,116731.3
2012-01-20,21.85,23.9,20,18,0.9,0.1,22.0635729200871,18.28,103188636.8,1315.38,-7.56282816512081,-7.42627040970742,91.4309,59.77,131.54,22.82,114965
2012-01-23,21.3,23.5,20,17,0.85,0.15,21.6442602091178,18.67,100732041.7,1316,-7.87226033222365,-7.51546839421067,91.1962,59.79,131.61,22.32,113218.3
2012-01-24,21.2,23.25,20,16,0.8,0.2,21.6255520160758,18.91,100129688.2,1314.66,-7.95118481197545,-7.60261167776363,91.2402,59.68,131.46,22.03,112479.1
2012-01-25,20.6,22.5,20,15,0.75,0.25,21.0910526053111,18.31,97189783.71,1326.05,-8.17210825839311,-7.71651099388952,91.6841,60.43,132.56,21.36,110988.4
2012-01-26,20.55,22.55,20,14,0.7,0.3,21.1698488421623,18.57,97097965.3,1318.43,-8.16623803931369,-7.80645640297436,92.2198,60.22,131.88,21.68,112548
2012-01-27,20.15,22.2,20,13,0.65,0.35,20.89039552043,18.53,95350201.93,1316.33,-8.0964757898359,-7.86446028034667,92.468,60.4,131.82,21.4,110969.2
2012-01-30,20.7,22.55,20,12,0.6,0.4,21.4591472337556,19.4,97487283.23,1313.01,-7.60714042110131,-7.8129963084976,92.867,60.45,131.37,21.92,112411.5
2012-01-31,20.9,22.75,20,11,0.55,0.45,21.751979794952,19.44,98392772.91,1312.41,-7.12264000296262,-7.6749250473906,93.0976,60.53,131.32,22.09,113149.2
2012-02-01,19.85,22.05,20,10,0.5,0.5,20.9788584055472,18.55,94448045.48,1324.09,-7.0249610430593,-7.54493224652434,92.835,61.02,132.47,21.54,111386.8
2012-02-02,19.15,21.35,20,9,0.45,0.55,20.3893967541956,17.98,91308746.72,1325.54,-7.10981274986436,-7.45790834719235,92.977,61.21,132.68,21.01,109870
2012-02-03,17.95,20.55,20,8,0.4,0.6,19.5515344666346,17.1,87026558.3,1344.9,-7.47378807160777,-7.46108429207543,92.1541,62.05,134.54,20.05,107719.5
2012-02-06,18.1,20.2,20,7,0.35,0.65,19.4907542183467,17.76,86251117.99,1344.33,-7.41402775761085,-7.45167298518252,92.4961,62,134.45,20.39,105730.6
2012-02-07,18.4,20.4,20,6,0.3,0.7,19.8212007708918,17.65,87264800.01,1347.05,-7.33816269112637,-7.42897092637129,92.0416,62.13,134.79,20.14,105408.5
2012-02-08,19.2,21,20,5,0.25,0.75,20.5647757099366,18.16,90115157.8,1349.96,-6.98446229283447,-7.34006919966392,91.9781,62.46,135.19,20.68,106491.9
2012-02-09,20,21.95,20,4,0.2,0.8,21.5741048481739,18.63,94131918.71,1351.95,-6.42896667670103,-7.15784869507135,91.7494,62.91,135.36,21.34,109729.5
2012-02-10,21.75,23.55,20,3,0.15,0.85,23.2888707326053,20.79,101183934.8,1342.64,-5.00405870018317,-6.72709069609371,92.2606,62.475,134.361,23.28,111920.3
2012-02-13,19.25,21.9,20,2,0.1,0.9,21.6496016129628,19.04,93671990.98,1351.77,-4.56743166953264,-6.2951588907815,92.114,63.05,135.36,22.12,110438.8
2012-02-14,19.8,22.45,20,1,0.05,0.95,22.3249720044617,19.54,96038803.66,1350.5,-3.96343571050672,-5.82881425472654,92.5034,63.21,135.19,22.82,112449.1
2012-02-15,20.44,24.25,20,0,0,1,24.25,21.14,103739019.5,1343.23,-2.78150310268405,-5.21935202431804,92.4802,62.77,134.56,24.12,116054.2
2012-02-16,22.8,24.65,24,23,0.958333333333333,0.0416666666666666,22.8800700210176,19.22,97639339.47,1358.04,-2.61722344841496,-4.69892630913743,92.0357,63.63,136.049,23.17,114484.1
2012-02-17,22.6,24.8,24,22,0.916666666666667,0.0833333333333334,22.791445763707,17.78,96912671.67,1361.23,-3.05647202048642,-4.37043545140723,91.9365,63.43,136.41,22.39,115620
2012-02-21,22.55,25.15,24,21,0.875,0.125,22.8911554972657,18.19,96912671.67,1362.21,-3.20149829927322,-4.13664802098043,91.7338,63.61,136.47,22.35,116864.1
2012-02-22,21.8,24.55,24,20,0.833333333333333,0.166666666666667,22.2819153126476,18.19,93855600.44,1357.66,-3.28223391178338,-3.96576519914102,92.013,63.32,136.032,22.09,114378.9
2012-02-23,20.25,23.35,24,19,0.791666666666667,0.208333333333333,20.9337247840257,16.8,87659155.64,1363.46,-3.90451522178401,-3.95351520366962,92.1504,63.74,136.631,20.78,113307.2
2012-02-24,21.2,24.3,24,18,0.75,0.25,22.0159601198767,17.31,91619973.61,1365.74,-4.14104590735209,-3.99102134440611,92.1851,63.96,136.93,21.18,115700.1
2012-02-27,21.55,24.55,24,17,0.708333333333333,0.291666666666667,22.4664193853849,18.19,92949801.69,1367.59,-3.9027365264814,-3.97336438082117,92.5773,64.05,137.16,21.87,117015.3
2012-02-28,20.85,24.05,24,16,0.666666666666667,0.333333333333333,21.9685191429312,17.96,90339238.16,1372.18,-3.77216120796341,-3.93312374624962,92.5509,64.7,137.559,21.6,115160.8
2012-02-29,21,24,24,15,0.625,0.375,22.1726182486417,18.43,90646514.48,1365.68,-3.42334884791525,-3.83116876658274,92.2205,64.41,137.02,21.8,114569.1
2012-03-01,20.05,23.3,24,14,0.583333333333333,0.416666666666667,21.4640542535654,17.26,87200588.93,1374.09,-3.62167108058192,-3.78926922938258,91.8211,64.92,137.73,21.03,111800.1
2012-03-02,20.4,23.7,24,13,0.541666666666667,0.458333333333333,21.9741040772997,17.29,88710300.26,1369.63,-3.72765349751195,-3.77694608300845,92.1898,64.87,137.312,21.26,114605.5
2012-03-05,20.15,23.65,24,12,0.5,0.5,21.9698088293913,18.05,88106828.83,1364.34,-3.43551334665096,-3.70865953573696,92.0525,64.2,136.75,21.99,115493.9
2012-03-06,22.5,25.3,24,11,0.458333333333333,0.541666666666667,24.0571541680779,20.87,95983322.88,1343.36,-1.93615968877197,-3.35415956634396,92.473,63.57,134.75,23.9,117077.9
2012-03-07,20.65,23.95,24,10,0.416666666666667,0.583333333333333,22.6335481089466,19.07,89785504.72,1352.63,-1.52494258409456,-2.98831616989408,92.3085,64.06,135.69,22.72,114305.4
2012-03-08,19.7,23.25,24,9,0.375,0.625,21.9860253911433,17.95,86647706.4,1365.91,-1.66728608051532,-2.72411015201833,92.026,64.75,137.04,21.84,112841.3
2012-03-09,19.05,22.75,24,8,0.333333333333333,0.666666666666667,21.5872454626955,17.11,84488058.13,1370.87,-2.126706956275,-2.60462951286966,91.8609,65.02,137.57,21.22,111163.9
2012-03-12,17.75,21.75,24,7,0.291666666666667,0.708333333333333,20.6634742157912,15.64,80248222.87,1371.09,-3.12017356404032,-2.70773832310379,91.9123,65.05,137.58,20.81,109174.7
2012-03-13,17,21,24,6,0.25,0.75,20.0748598998847,14.8,77347684.7,1395.95,-4.26881991360802,-3.01995464120464,91.4015,66.26,140.062,19.6,106954
2012-03-14,17.8,22.1,24,5,0.208333333333333,0.791666666666667,21.2759547376845,15.31,81326935.42,1394.28,-4.9168242484594,-3.39932856265559,90.265,66.49,139.91,20.75,108784.8
2012-03-15,17.05,21.75,24,4,0.166666666666667,0.833333333333333,21.0397045289773,15.42,79742232.86,1402.6,-5.33585727715042,-3.78663430555456,90.2355,66.68,140.72,20.54,107658
2012-03-16,16.15,21.6,24,3,0.125,0.875,20.9962571069227,14.47,78823760.59,1404.17,-6.07293808228755,-4.24389506090116,90.099,66.52,140.3,20.37,107447
2012-03-19,15.55,20,24,2,0.0833333333333333,0.916666666666667,19.6676606387237,15.04,73170194.32,1409.75,-6.32958385116659,-4.66103281895424,89.547,66.99,140.85,19.94,104862.4
2012-03-20,15.65,19.1,24,1,0.0416666666666667,0.958333333333333,18.9687819192483,15.58,70000588.59,1405.52,-6.20600526844548,-4.97002730885249,89.5714,67.11,140.44,19.96,104640.8
2012-03-21,14.55,18.1,24,0,0,1,18.1,15.13,66335636.31,1402.9,-6.26568884110241,-5.22915961530247,90.0904,67.12,140.21,19.25,101347.6
2012-03-22,18.35,21.6,19,18,0.947368421052632,0.0526315789473685,18.5352651082087,15.57,67272364.32,1392.79,-6.03005011075031,-5.38933771439204,90.2259,66.98,139.2,19.55,103643
2012-03-23,17,20.2,19,17,0.894736842105263,0.105263157894737,17.3646343559486,14.82,62394810.1,1397.11,-6.15530072507439,-5.54253031652851,90.4915,66.939,139.65,18.64,101101.3
2012-03-26,15.6,18.3,19,16,0.842105263157895,0.157894736842105,16.0565284312381,14.26,57123330.35,1416.51,-6.4774454315891,-5.72951333954063,90.5043,68.11,141.61,17.43,95427.12
2012-03-27,17.6,19.55,19,15,0.789473684210526,0.210526315789474,18.028062919559,15.59,63631522.28,1412.52,-5.98911067091052,-5.78143280581461,90.9175,68.21,141.17,18.57,98069.39
2012-03-28,17.65,19.7,19,14,0.736842105263158,0.263157894736842,18.2118599298716,15.47,63899619.65,1405.54,-5.59972374181507,-5.7450909930147,90.865,67.938,140.47,18.79,97040.36
2012-03-29,17.1,19.55,19,13,0.684210526315789,0.315789473684211,17.9099281493754,15.48,62419993.76,1403.28,-5.22643948501285,-5.64136069141433,91.1241,67.68,140.23,18.84,97040.36
2012-03-30,16.8,19,19,12,0.631578947368421,0.368421052631579,17.6424726754858,15.5,61060458.74,1408.47,-4.86474107384827,-5.48603676790112,90.7653,67.55,140.81,18.61,94617.1
2012-04-02,17,18.85,19,11,0.578947368421053,0.421052631578947,17.8023948714181,15.64,61241754.64,1419.04,-4.45470665532246,-5.27977074538539,90.9521,68.25,141.84,18.46,94908.73
2012-04-03,17.25,19.3,19,10,0.526315789473684,0.473684210526316,18.2497800996124,15.66,62422774.79,1413.38,-4.07237932162053,-5.03829246063242,90.3237,68.23,141.26,18.81,94919.11
2012-04-04,17.95,19.9,19,9,0.473684210526316,0.526315789473684,19.0012776578729,16.44,64627513.14,1398.96,-3.32962190044302,-4.69655834859454,90.6392,67.3,139.86,19.45,95571.94
2012-04-05,18.45,20.45,19,8,0.421052631578947,0.578947368421053,19.6327431925128,16.7,66419255.23,1398.08,-2.57971262886525,-4.27318920464868,91.1022,67.72,139.79,19.82,97122.5
2012-04-09,19.6,21.45,19,7,0.368421052631579,0.631578947368421,20.7875848575665,18.81,69974737.98,1382.2,-0.922690320385489,-3.60308942779604,92.0932,67.21,138.22,21.21,100144.6
2012-04-10,21.15,22.7,19,6,0.315789473684211,0.684210526315789,22.222209137423,20.39,74484397.6,1358.59,1.10933906048374,-2.66060373014009,92.4644,66.13,135.9,22.62,103942.1
2012-04-11,20.7,22.35,19,5,0.263157894736842,0.736842105263158,21.9278301900144,20.02,73227017.26,1368.71,2.46414045641581,-1.63565489282891,92.1941,66.45,137,22.47,104263.9
2012-04-12,18.2,20,19,4,0.210526315789474,0.789473684210526,19.6347704475075,17.2,65300877.97,1387.57,2.18352319201762,-0.871819275859602,92.0482,67.205,138.79,20.25,98497.29
2012-04-13,19.95,21.7,19,3,0.157894736842105,0.842105263157895,21.43318565609,19.55,70957614.46,1370.26,3.00978241788574,-0.0954989371105331,92.3918,66.19,137.14,21.99,102617.7
2012-04-16,19.85,21.35,19,2,0.105263157894737,0.894736842105263,21.197104444761,19.55,69890125.89,1369.57,3.60497019716142,0.644594889743857,92.5721,65.45,137.05,22.04,101519.2
2012-04-17,18.2,19.95,19,1,0.0526315789473684,0.947368421052632,19.8617392040709,18.46,65246924.4,1390.78,3.53670280882541,1.22301647356017,92.3481,66.78,139.082,20.85,99500.18
2012-04-18,19.06,20.55,19,0,0,1,20.55,18.64,67209237.92,1385.14,3.52050213846538,1.68251360654121,92.5274,66.61,138.61,21.12,99886.09
2012-04-19,20.4,22.45,20,19,0.95,0.05,20.507367578507,18.36,66745333.03,1376.92,3.34262750261471,2.01453638575591,92.725,65.86,137.72,21.23,99439.7
2012-04-20,19.7,21.9,20,18,0.9,0.1,19.930930735919,17.44,64526427.28,1378.53,2.75948137795763,2.16352538419625,92.6098,65.68,137.95,20.48,97579.96
2012-04-23,20.6,22.55,20,17,0.85,0.15,20.904099478332,18.97,67304961.65,1366.94,2.94632374706791,2.32008505677059,92.8851,65.08,136.79,21.39,99821.1
2012-04-24,19.75,21.8,20,16,0.8,0.2,20.1766696954676,18.1,64643545.83,1371.97,2.67466676954053,2.39100139932458,92.6886,64.73,137.31,20.51,98913.2
2012-04-25,18.55,20.8,20,15,0.75,0.25,19.1373162956565,16.82,60974695.6,1390.69,1.86602927982527,2.28600697542471,92.5555,66.45,139.19,19.46,95210.7
2012-04-26,18,20.3,20,14,0.7,0.3,18.7196955103442,16.24,59277870.52,1399.98,0.946805648054627,2.0181667099507,92.736,66.84,140.16,18.55,94248.6
2012-04-27,18.05,20.15,20,13,0.65,0.35,18.8116851983016,16.32,59214825.72,1403.36,0.244754725049035,1.66348431297036,92.9196,67.24,140.39,18.74,93488.6
2012-04-30,18.45,20.5,20,12,0.6,0.4,19.2961524662302,17.15,60406018.62,1397.91,0.0674584756284791,1.34427914550199,93.0588,66.76,139.87,19.32,93869.4
2012-05-01,18,20.05,20,11,0.55,0.45,18.9499637202819,16.6,59002859.07,1405.82,-0.32529249424802,1.01036481755199,92.7579,66.87,140.74,19.13,93137.8
2012-05-02,18.05,19.95,20,10,0.5,0.5,19.0237351747757,16.88,58925325.74,1402.31,-0.501955635222784,0.707900726997032,92.9939,67.06,140.325,19.01,92094.9
2012-05-03,18.8,20.55,20,9,0.45,0.55,19.7816676496194,17.56,60985166.28,1391.57,-0.320880984853,0.502144384627026,92.9869,66.35,139.25,19.5,92937
2012-05-04,20,21.45,20,8,0.4,0.6,20.8820856238068,19.16,64118912.85,1369.1,0.555556657960077,0.512826839293636,93.308,64.7,137,20.72,94536.1
2012-05-07,19.35,20.85,20,7,0.35,0.65,20.3375883526046,18.94,62228334.91,1369.58,1.1266583222348,0.635593135881868,93.3423,64.76,137.1,20.45,93172.2
2012-05-08,19.55,21,20,6,0.3,0.7,20.5757320647407,19.05,62731652.32,1363.72,1.60396781272358,0.829268071250211,93.6167,64.52,136.55,20.81,94238.8
2012-05-09,20.5,21.85,20,5,0.25,0.75,21.5204408644433,20.08,65391383.19,1354.58,2.40526500569969,1.14446745814011,93.6245,64.321,135.74,21.53,95961
2012-05-10,19.35,20.85,20,4,0.2,0.8,20.5587572581613,18.83,62270293.07,1357.99,2.45059520429971,1.40569300737203,93.513,64.19,136.02,20.87,94160.3
2012-05-11,20.1,21.6,20,3,0.15,0.85,21.3817094732858,19.89,64534667.37,1353.39,2.91337111775118,1.70722862944786,93.8013,64.18,135.61,21.55,96138.7
2012-05-14,21.95,23,20,2,0.1,0.9,22.897166855312,21.87,68882107.66,1338.35,4.06811800483595,2.17940650452548,94.153,63.58,134.11,22.97,99944.9
2012-05-15,21.85,23.9,20,1,0.05,0.95,23.8016937422529,21.97,71433574.77,1330.66,4.93309599263771,2.73014440214792,94.2148,63.37,133.34,23.92,102438.5
2012-05-16,21.46,24.4,20,0,0,1,24.4,22.27,72928001.02,1324.8,5.64704096128072,3.31352371397448,94.2678,62.94,132.829,24.92,104301.1
2012-05-17,26.2,26.7,24,23,0.958333333333333,0.0416666666666666,26.2210236896528,24.49,78229934.45,1304.86,6.9809956656447,4.04701810430853,94.6464,61.61,130.86,26.41,105335.2
2012-05-18,28.2,28.15,24,22,0.916666666666667,0.0833333333333334,28.1958367198658,25.1,84055567.86,1295.22,8.1133494299789,4.8602843694426,94.6419,60.81,129.74,27.66,109036.1
2012-05-21,24.25,25.85,24,21,0.875,0.125,24.4557253010415,22.01,72894121.37,1315.99,7.71305713712191,5.43083892297846,94.4603,62.51,131.97,24.71,105207
2012-05-22,24.95,26.5,24,20,0.833333333333333,0.166666666666667,25.2149509220224,22.48,74950617.65,1316.63,7.4819097929987,5.84105309698251,94.0958,62.44,132.2,25.23,106580.8
2012-05-23,24.8,26.35,24,19,0.791666666666667,0.208333333333333,25.130801568991,22.33,74505770.2,1318.86,7.15449599695264,6.10374167697654,94.5651,62.56,132.27,25.11,104882.5
2012-05-24,24.25,26,24,18,0.75,0.25,24.6991270088641,21.54,73026747.46,1320.68,6.52294059544711,6.18758146067065,94.2875,62.15,132.53,24.78,104758.7
2012-05-25,24.55,26.1,24,17,0.708333333333333,0.291666666666667,25.0120075330497,21.76,73739503.27,1317.82,6.03522322575132,6.15710981368679,94.4276,62.07,132.1,24.93,103131.7
2012-05-29,23,24.8,24,16,0.666666666666667,0.333333333333333,23.615249310562,21.03,69424957.86,1332.42,5.31482243440862,5.98865233783115,94.5466,62.86,133.7,23.89,101193.6
2012-05-30,25.7,26.9,24,15,0.625,0.375,26.1564523588349,24.14,76682688.41,1313.32,5.83257656131704,5.95743718252833,95.3172,62.33,131.76,26.19,104693.9
2012-05-31,26,27.35,24,14,0.583333333333333,0.416666666666667,26.5708369269769,24.06,77743660.72,1310.33,6.12330502796306,5.99061075161528,95.6328,62.06,131.47,26.22,106187.3
2012-06-01,27.75,29.15,24,13,0.541666666666667,0.458333333333333,28.4002347408139,26.66,82921703.71,1278.05,7.17815480177699,6.22811956164762,96.4149,60.409,128.16,28.47,110897.5
2012-06-04,26.95,28.45,24,12,0.5,0.5,27.7101515694159,26.12,80735718.55,1278.18,7.69096072535458,6.52068779438901,95.9489,60.87,128.1,28.12,111978.4
2012-06-05,25.6,27.35,24,11,0.458333333333333,0.541666666666667,26.5622323515927,24.68,77203606.6,1285.5,7.49358631531176,6.71526749857356,95.7631,61.12,129.07,26.87,109647.5
2012-06-06,23.4,25.5,24,10,0.416666666666667,0.583333333333333,24.6467543502182,22.16,71415450.77,1315.13,6.39509857532103,6.65123371392306,95.1452,62.52,131.97,24.71,106489.4
2012-06-07,23.05,25.3,24,9,0.375,0.625,24.4804960631928,21.72,70674926.37,1314.99,5.31050177318031,6.38308732577451,95.1603,62.27,132.05,24.47,105911.2
2012-06-08,21.7,23.85,24,8,0.333333333333333,0.666666666666667,23.1555248986788,21.23,66596604.08,1325.66,4.2283791988033,5.95214570038027,95.2574,62.87,133.1,23.64,101288.5
2012-06-11,24.55,26.4,24,7,0.291666666666667,0.708333333333333,25.874084122277,23.56,74160190.76,1308.93,4.14631059298189,5.59097867890059,95.5362,61.805,131.415,25.5,109558.9
2012-06-12,23.45,25.55,24,6,0.25,0.75,25.0415155292167,22.09,71551181.64,1324.18,3.52073356552614,5.1769296562257,95.1059,62.56,132.92,24.94,108328.1
2012-06-13,24.95,26.75,24,5,0.208333333333333,0.791666666666667,26.3851283870289,24.27,75148329.15,1314.88,3.7514078821143,4.89182530140342,95.5483,62.13,132.07,26.5,111625.5
2012-06-14,22.95,25.1,24,4,0.166666666666667,0.833333333333333,24.7546376126441,21.68,70294703.6,1329.1,2.98533411509008,4.51052706414075,95.4425,62.36,133.47,25,107611.1
2012-06-15,21.5,23.65,24,3,0.125,0.875,23.3920592830131,21.11,66189903.39,1342.84,2.14849197090741,4.03812004549408,95.6564,62.99,134.14,23.67,102653.4
2012-06-18,19,21.8,24,2,0.0833333333333333,0.916666666666667,21.5805467956676,18.32,60819978.69,1344.78,0.458787302152741,3.32225349682582,95.6662,63.58,134.4,22.13,100700.9
2012-06-19,18.45,21.9,24,1,0.0416666666666667,0.958333333333333,21.7671699469637,18.38,61024503.98,1357.98,-0.88024314273154,2.48175416891434,95.4225,64.239,135.7,21.92,100450.8
2012-06-20,17.78,20.45,24,0,0,1,20.45,17.24,56984068.79,1355.69,-2.38060472711698,1.50928238970808,95.2398,64.29,135.48,20.84,97025
2012-06-21,23.35,24.75,19,18,0.947368421052632,0.0526315789473685,23.425770222691,20.08,64894472.4,1325.51,-2.46226346172774,0.714973219420916,95.4106,62.69,132.44,23.16,100910.5
2012-06-22,21.85,23.9,19,17,0.894736842105263,0.105263157894737,22.0747563615333,18.11,60940771.76,1335.02,-3.26814276376347,-0.0816499772159613,95.0112,63.35,133.46,21.51,99643
2012-06-25,22.45,24.25,19,16,0.842105263157895,0.157894736842105,22.7436833335972,20.38,62481287.36,1313.72,-2.98229460672721,-0.661778903118211,95.4827,62.13,131.32,23.03,100469
2012-06-26,21.75,23.7,19,15,0.789473684210526,0.210526315789474,22.1747811951467,19.72,60651864.07,1319.99,-2.98372927032008,-1.12616897655858,95.3522,62.52,131.98,22.47,98743.5
2012-06-27,21.7,23.65,19,14,0.736842105263158,0.263157894736842,22.2297483235037,19.45,60515648.3,1331.85,-3.05938384711296,-1.51281195066946,95.4296,62.9,133.173,22.36,97665.5
2012-06-28,21.35,23.3,19,13,0.684210526315789,0.315789473684211,21.9844831642684,19.71,59566523.16,1329.04,-2.98290658479532,-1.80683087749463,95.7892,62.2,132.79,22.25,96535.4
2012-06-29,19.55,21.95,19,12,0.631578947368421,0.368421052631579,20.4669791821389,17.08,55155503.5,1362.16,-3.94764538800494,-2.23499377959669,95.2451,64.16,136.105,20.32,93183.1
2012-07-02,18.15,20.65,19,11,0.578947368421053,0.421052631578947,19.2422609186955,16.8,51512825.93,1365.51,-4.80027890300719,-2.74805080427879,95.8398,64.35,136.51,19.79,91261.6
2012-07-03,17.7,20.2,19,10,0.526315789473684,0.473684210526316,18.9254214998601,16.66,50313874.9,1374.02,-5.49825200606543,-3.29809104463612,95.4993,64.89,137.412,19.32,89183.1
2012-07-05,18.8,20.9,19,9,0.473684210526316,0.526315789473684,19.9328609930542,17.5,52667333.21,1367.58,-5.6460081723219,-3.76767447017328,95.7478,64.93,136.79,20.11,90252.9
2012-07-06,18.25,20.6,19,8,0.421052631578947,0.578947368421053,19.6448198609308,17.1,51600968.58,1354.68,-5.87850115029405,-4.18983980619743,96.1082,64.12,135.49,20.04,89021.7
2012-07-09,18.4,20.5,19,7,0.368421052631579,0.631578947368421,19.7523083261306,17.98,51580325.44,1352.46,-5.62222787655243,-4.47631742026843,96.3476,64,135.32,20.37,88760.9
2012-07-10,19.25,21.2,19,6,0.315789473684211,0.684210526315789,20.6041577306493,18.72,53523654.24,1341.47,-5.03875170020883,-4.58880427625651,96.4471,63.37,134.14,20.87,89391
2012-07-11,18.3,20.45,19,5,0.263157894736842,0.736842105263158,19.9067364953359,17.95,51446982.75,1341.46,-4.85661063677378,-4.64236554835997,96.4453,63.02,134.16,20.25,88245.9
2012-07-12,18.5,20.6,19,4,0.210526315789474,0.789473684210526,20.1760671145426,18.33,51859966.82,1334.76,-4.49542142563868,-4.61297672381571,96.5481,62.43,133.51,20.69,88686.1
2012-07-13,17.45,19.35,19,3,0.157894736842105,0.842105263157895,19.062594262062,16.74,48742443.5,1356.78,-4.85555180487254,-4.66149174002708,96.4164,63.38,135.75,19.39,86704.4
2012-07-16,17.3,19.3,19,2,0.105263157894737,0.894736842105263,19.0993386493382,17.11,48588386.03,1353.64,-4.92955621361651,-4.71510463474496,96.694,63.2,135.43,19.61,86934.5
